index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
31593,2019,2020-05-27,1845,German Bundesliga,FC Augsburg,SC Paderborn,63.27,55.39,0.5232,0.2243,0.2526,1.69,1.02,6.8,17.7,0.0,0.0,0.58,1.25,1.29,0.28,0.0,0.0
31594,2020,2020-05-27,4582,National Women's Soccer League,Orlando Pride,Houston Dash,34.54,50.41,0.2996,0.4503,0.2501,1.36,1.71,,,,,,,,,,
31595,2020,2020-05-27,4582,National Women's Soccer League,Seattle Reign FC,Utah Royals FC,60.67,51.57,0.5388,0.1775,0.2837,1.45,0.7,,,,,,,,,,
31596,2019,2020-05-28,1837,Danish SAS-Ligaen,AGF Aarhus,Randers FC,46.89,39.51,0.45,0.286,0.264,1.54,1.18,0.2,0.3,1.0,1.0,,,,,,
31597,2019,2020-05-28,1846,German 2. Bundesliga,VfB Stuttgart,Hamburg SV,49.35,46.94,0.4336,0.3026,0.2638,1.67,1.36,,,3.0,2.0,2.31,1.21,1.22,1.22,3.15,2.1
31598,2019,2020-05-29,1837,Danish SAS-Ligaen,Silkeborg,FC Nordsjaelland,27.95,48.71,0.246,0.5328,0.2212,1.37,2.09,20.6,0.1,0.0,2.0,,,,,,
31599,2019,2020-05-29,1846,German 2. Bundesliga,VfL Osnabruck,Jahn Regensburg,30.96,32.27,0.4028,0.3348,0.2623,1.64,1.48,,,2.0,2.0,2.08,1.98,1.06,0.9,2.1,2.1
31600,2019,2020-05-29,1846,German 2. Bundesliga,SV Darmstadt 98,SpVgg Greuther Fürth,33.96,32.85,0.4237,0.2934,0.2829,1.48,1.19,,,1.0,1.0,2.4,2.04,1.25,1.36,1.05,1.05
31601,2019,2020-05-29,1845,German Bundesliga,SC Freiburg,Bayer Leverkusen,61.14,81.4,0.1691,0.6268,0.204,1.07,2.22,0.0,98.3,0.0,1.0,0.72,0.4,0.91,1.91,0.0,1.05
31602,2019,2020-05-30,1846,German 2. Bundesliga,SV Sandhausen,Hannover 96,36.57,38.93,0.3867,0.3363,0.2771,1.47,1.36,,,3.0,1.0,1.99,1.25,1.85,1.03,2.84,1.05
31603,2019,2020-05-30,1846,German 2. Bundesliga,1. FC Nürnberg,VfL Bochum,33.37,30.45,0.4448,0.2789,0.2763,1.57,1.19,,,0.0,0.0,0.93,0.66,1.34,0.68,0.0,0.0
31604,2019,2020-05-30,1846,German 2. Bundesliga,Holstein Kiel,Arminia Bielefeld,37.13,42.12,0.3469,0.3712,0.2819,1.35,1.4,,,1.0,2.0,1.4,2.68,1.29,1.79,1.05,2.1
31605,2019,2020-05-30,1846,German 2. Bundesliga,Karlsruher SC,FC St. Pauli,29.17,31.08,0.3868,0.3312,0.282,1.43,1.31,,,1.0,1.0,1.84,0.53,0.78,1.09,1.05,1.05
31606,2019,2020-05-30,1845,German Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,76.18,70.55,0.5003,0.2491,0.2505,1.71,1.14,0.2,3.0,1.0,2.0,2.41,1.96,1.84,0.8,1.05,2.1
31607,2019,2020-05-30,1845,German Bundesliga,Schalke 04,Werder Bremen,64.26,60.66,0.4148,0.2987,0.2865,1.32,1.08,0.0,59.7,0.0,1.0,0.95,0.37,1.26,0.74,0.0,1.05
31608,2019,2020-05-30,1845,German Bundesliga,Mainz,TSG Hoffenheim,60.3,67.06,0.4103,0.3495,0.2402,1.73,1.58,42.5,0.0,0.0,1.0,1.52,1.86,2.1,0.64,0.0,1.05
31609,2019,2020-05-30,1845,German Bundesliga,Hertha Berlin,FC Augsburg,67.82,63.05,0.496,0.2507,0.2533,1.68,1.12,0.1,7.4,2.0,0.0,2.76,1.2,1.46,0.72,1.58,0.0
31610,2019,2020-05-30,1845,German Bundesliga,Bayern Munich,Fortuna Düsseldorf,94.34,58.11,0.906,0.0232,0.0707,3.48,0.48,22.6,62.6,5.0,0.0,2.86,0.93,2.99,0.34,5.25,0.0
31611,2020,2020-05-30,4582,National Women's Soccer League,Utah Royals FC,Chicago Red Stars,51.57,55.56,0.4113,0.2945,0.2942,1.29,1.05,,,,,,,,,,
31612,2020,2020-05-30,4582,National Women's Soccer League,Washington Spirit,Orlando Pride,50.4,34.54,0.6234,0.1547,0.2219,1.99,0.87,,,,,,,,,,
31613,2020,2020-05-30,4582,National Women's Soccer League,Houston Dash,North Carolina FC,50.41,61.78,0.3475,0.4144,0.2381,1.63,1.8,,,,,,,,,,
31614,2020,2020-05-30,4582,National Women's Soccer League,Portland Thorns,Sky Blue FC,65.78,34.21,0.7701,0.068,0.1619,2.36,0.55,,,,,,,,,,
31615,2019,2020-05-31,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Erzgebirge Aue,34.45,27.51,0.4812,0.2303,0.2885,1.49,0.94,,,3.0,0.0,2.55,1.07,1.1,1.0,2.73,0.0
31616,2019,2020-05-31,1846,German 2. Bundesliga,Dynamo Dresden,VfB Stuttgart,26.55,49.88,0.2029,0.5523,0.2448,1.08,1.92,,,0.0,2.0,0.36,1.38,1.07,2.36,0.0,1.65
31617,2019,2020-05-31,1846,German 2. Bundesliga,Hamburg SV,SV Wehen Wiesbaden,46.62,27.08,0.6205,0.1507,0.2288,2.02,0.88,,,3.0,2.0,1.88,1.6,1.22,1.61,3.15,2.1
31618,2019,2020-05-31,1845,German Bundesliga,Borussia Monchengladbach,1. FC Union Berlin,75.95,62.34,0.6879,0.1132,0.1988,2.11,0.72,94.6,3.7,4.0,1.0,2.09,1.13,1.27,0.88,3.92,1.05
31619,2019,2020-05-31,1845,German Bundesliga,SC Paderborn,Borussia Dortmund,56.31,86.18,0.142,0.6479,0.2101,0.85,2.07,13.0,21.6,1.0,6.0,1.16,3.91,0.59,2.46,1.05,4.84
31620,2019,2020-05-31,1837,Danish SAS-Ligaen,Esbjerg,AaB,29.0,46.36,0.2892,0.4418,0.269,1.16,1.49,28.9,0.0,1.0,1.0,,,,,,
31621,2019,2020-06-01,1837,Danish SAS-Ligaen,Randers FC,Hobro IK,41.09,28.49,0.522,0.2078,0.2702,1.53,0.86,0.8,38.3,0.0,1.0,,,,,,
31622,2019,2020-06-01,1837,Danish SAS-Ligaen,FC Midtjylland,AC Horsens,63.52,23.75,0.8414,0.0301,0.1285,2.42,0.29,22.2,35.2,0.0,1.0,,,,,,
31623,2019,2020-06-01,1837,Danish SAS-Ligaen,Lyngby,FC Copenhagen,29.09,55.7,0.1816,0.5817,0.2367,0.92,1.84,17.8,27.0,1.0,4.0,,,,,,
31624,2019,2020-06-01,1837,Danish SAS-Ligaen,AGF Aarhus,Odense BK,46.37,40.11,0.4738,0.2513,0.2749,1.47,1.0,0.5,6.8,1.0,0.0,,,,,,
31625,2019,2020-06-01,1845,German Bundesliga,FC Cologne,RB Leipzig,71.12,87.91,0.2136,0.5569,0.2295,1.13,1.95,0.1,40.3,2.0,4.0,0.87,3.15,0.62,2.18,2.1,4.2
31626,2019,2020-06-02,1827,Austrian T-Mobile Bundesliga,SV Mattersburg,Cashpoint SC Rheindorf Altach,31.12,40.54,0.3763,0.3833,0.2404,1.51,1.53,32.7,5.3,1.0,1.0,,,,,,
31627,2019,2020-06-02,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,St. Pölten,28.17,24.62,0.4876,0.2725,0.2399,1.68,1.2,60.5,71.9,0.0,5.0,,,,,,
31628,2019,2020-06-02,1837,Danish SAS-Ligaen,Brondby,Sonderjyske,52.21,29.84,0.6444,0.1611,0.1945,2.35,1.1,0.2,34.1,1.0,0.0,,,,,,
31629,2019,2020-06-02,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,FC Trenkwalder Admira,45.31,30.89,0.5925,0.1936,0.2139,1.98,1.04,4.3,25.3,1.0,0.0,,,,,,
31630,2019,2020-06-03,1827,Austrian T-Mobile Bundesliga,LASK Linz,Hartberg,66.82,34.11,0.875,0.0376,0.0874,3.24,0.59,89.8,0.4,1.0,2.0,,,,,,
31631,2019,2020-06-03,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Wolfsberger AC,48.05,55.09,0.37,0.3754,0.2546,1.37,1.38,3.0,20.8,1.0,2.0,,,,,,
31632,2019,2020-06-03,1846,German 2. Bundesliga,Hannover 96,Dynamo Dresden,37.88,25.87,0.492,0.233,0.2749,1.61,1.03,4.5,54.3,3.0,0.0,1.68,0.72,1.71,1.21,3.15,0.0
31633,2019,2020-06-03,1864,Portuguese Liga,Portimonense,Gil Vicente,43.93,47.08,0.4633,0.2544,0.2823,1.31,0.89,56.9,0.2,1.0,0.0,0.21,0.28,0.95,0.66,1.05,0.0
31634,2019,2020-06-03,1845,German Bundesliga,Werder Bremen,Eintracht Frankfurt,61.41,70.96,0.39,0.349,0.261,1.48,1.39,69.0,1.2,0.0,3.0,0.52,1.67,1.07,1.31,0.0,2.37
31635,2019,2020-06-03,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Rapid Vienna,75.14,58.71,0.6518,0.1743,0.1739,2.58,1.3,100.0,74.5,2.0,0.0,,,,,,
31636,2019,2020-06-03,1864,Portuguese Liga,Famalicao,FC Porto,43.47,74.53,0.1045,0.7127,0.1828,0.68,2.15,0.0,100.0,2.0,1.0,1.07,2.21,0.18,2.58,2.1,1.05
31637,2019,2020-06-04,1864,Portuguese Liga,Maritimo,Vitoria Setubal,38.24,38.62,0.4642,0.2199,0.3159,1.13,0.68,40.1,3.8,1.0,1.0,2.08,1.25,1.17,0.86,1.05,1.05
31638,2019,2020-06-04,1864,Portuguese Liga,Benfica,Tondela,73.27,39.15,0.8752,0.0232,0.1016,2.62,0.27,100.0,18.5,0.0,0.0,2.11,0.14,3.12,0.27,0.0,0.0
31639,2019,2020-06-04,1864,Portuguese Liga,Guimaraes,Sporting CP,62.42,62.78,0.4081,0.319,0.2729,1.31,1.12,0.0,0.4,2.0,2.0,1.55,1.83,1.34,1.27,2.1,2.1
31640,2019,2020-06-05,1846,German 2. Bundesliga,VfL Bochum,FC St. Pauli,30.36,30.83,0.3978,0.3156,0.2867,1.42,1.23,5.0,8.9,2.0,0.0,1.84,0.46,1.2,1.38,2.04,0.0
31641,2019,2020-06-05,1846,German 2. Bundesliga,SpVgg Greuther Fürth,SV Sandhausen,33.12,37.72,0.3612,0.3656,0.2731,1.45,1.46,0.4,5.0,1.0,2.0,0.88,1.58,1.49,1.01,1.05,2.1
31642,2019,2020-06-05,1864,Portuguese Liga,Santa Clara,Braga,45.39,65.4,0.2533,0.4953,0.2515,1.05,1.58,0.5,4.8,3.0,2.0,2.54,1.63,1.47,0.91,2.73,2.1
31643,2019,2020-06-05,1845,German Bundesliga,SC Freiburg,Borussia Monchengladbach,61.21,76.13,0.2154,0.5524,0.2322,1.12,1.92,0.0,100.0,1.0,0.0,1.64,2.54,1.66,2.33,1.05,0.0
31644,2019,2020-06-05,1864,Portuguese Liga,Desportivo Aves,Belenenses,34.53,38.7,0.3947,0.3175,0.2878,1.19,1.04,13.2,13.8,0.0,2.0,0.44,0.88,0.64,0.92,0.0,2.1
31645,2019,2020-06-06,1846,German 2. Bundesliga,SV Wehen Wiesbaden,Dynamo Dresden,28.16,25.15,0.4705,0.2478,0.2817,1.54,1.04,69.7,35.5,2.0,3.0,2.21,0.87,2.05,1.19,2.1,3.15
31646,2019,2020-06-06,1846,German 2. Bundesliga,Arminia Bielefeld,1. FC Nürnberg,43.13,33.23,0.5161,0.1996,0.2843,1.54,0.85,61.6,51.3,1.0,1.0,1.08,2.55,1.29,1.33,1.05,1.05
31647,2019,2020-06-06,1846,German 2. Bundesliga,Jahn Regensburg,SV Darmstadt 98,32.35,33.76,0.3957,0.3289,0.2754,1.5,1.35,6.6,1.6,3.0,0.0,1.13,1.62,0.61,1.78,2.99,0.0
31648,2019,2020-06-06,1845,German Bundesliga,Bayer Leverkusen,Bayern Munich,81.7,94.44,0.2594,0.5258,0.2148,1.51,2.19,71.1,12.2,2.0,4.0,0.89,2.38,1.13,2.04,2.1,4.2
31649,2019,2020-06-06,1845,German Bundesliga,Fortuna Düsseldorf,TSG Hoffenheim,57.83,67.23,0.3976,0.3498,0.2526,1.57,1.46,69.1,0.0,2.0,2.0,2.51,1.6,2.4,0.25,1.89,2.1
31650,2019,2020-06-06,1845,German Bundesliga,RB Leipzig,SC Paderborn,88.49,54.8,0.861,0.0314,0.1075,2.77,0.38,15.2,14.0,1.0,1.0,1.57,1.29,1.22,0.87,1.05,0.84
31651,2019,2020-06-06,1845,German Bundesliga,Eintracht Frankfurt,Mainz,72.28,60.42,0.5453,0.2261,0.2286,1.97,1.2,0.0,46.3,0.0,2.0,0.43,2.84,0.96,1.19,0.0,1.93
31652,2019,2020-06-06,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,SV Mattersburg,30.64,31.11,0.4507,0.3009,0.2484,1.56,1.23,44.9,40.4,0.0,2.0,,,,,,
31653,2019,2020-06-06,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,WSG Swarovski Wattens,40.49,24.43,0.6025,0.193,0.2045,2.11,1.11,8.4,56.7,1.0,1.0,,,,,,
31654,2019,2020-06-06,1827,Austrian T-Mobile Bundesliga,St. Pölten,FK Austria Vienna,28.28,45.45,0.2995,0.4607,0.2399,1.3,1.66,31.1,1.3,1.0,1.0,,,,,,
31655,2019,2020-06-06,1884,Greek Super League,Panionios,Volos NFC,20.2,24.83,0.4195,0.2888,0.2917,1.23,0.97,7.3,0.0,1.0,0.0,,,,,,
31656,2019,2020-06-06,1845,German Bundesliga,Borussia Dortmund,Hertha Berlin,86.85,68.64,0.6897,0.1198,0.1906,2.24,0.81,4.0,0.0,1.0,0.0,1.72,0.14,1.74,0.89,1.05,0.0
31657,2019,2020-06-06,1864,Portuguese Liga,Boavista,Moreirense,41.8,45.66,0.4003,0.3055,0.2942,1.17,0.98,3.1,0.3,0.0,1.0,2.88,0.28,1.48,0.32,0.0,1.05
31658,2019,2020-06-07,1846,German 2. Bundesliga,Erzgebirge Aue,Karlsruher SC,26.64,29.33,0.322,0.3919,0.2861,1.25,1.41,2.2,69.8,1.0,0.0,0.8,0.86,0.63,1.43,1.05,0.0
31659,2019,2020-06-07,1845,German Bundesliga,Werder Bremen,VfL Wolfsburg,60.26,75.67,0.3398,0.3794,0.2808,1.22,1.3,68.2,0.0,0.0,1.0,0.53,1.87,1.31,1.31,0.0,1.05
31660,2019,2020-06-07,1846,German 2. Bundesliga,VfB Stuttgart,VfL Osnabruck,50.54,30.91,0.6719,0.1294,0.1987,2.34,0.93,77.3,18.1,0.0,0.0,0.62,0.65,2.0,0.95,0.0,0.0
31661,2019,2020-06-07,1846,German 2. Bundesliga,Hannover 96,1. FC Heidenheim 1846,38.75,35.47,0.4072,0.3047,0.2881,1.42,1.19,0.5,32.6,2.0,1.0,1.99,1.53,1.12,1.83,2.1,1.05
31662,2019,2020-06-07,1845,German Bundesliga,1. FC Union Berlin,Schalke 04,61.94,63.96,0.4333,0.2781,0.2887,1.33,1.01,7.4,0.0,1.0,1.0,2.97,0.18,1.44,0.14,1.05,1.05
31663,2019,2020-06-07,1837,Danish SAS-Ligaen,Odense BK,Esbjerg,39.46,29.21,0.5141,0.2047,0.2812,1.44,0.8,14.5,32.1,3.0,1.0,,,,,,
31664,2019,2020-06-07,1837,Danish SAS-Ligaen,FC Copenhagen,Randers FC,57.2,39.88,0.6314,0.1474,0.2212,1.95,0.82,32.9,1.1,2.0,1.0,,,,,,
31665,2019,2020-06-07,1837,Danish SAS-Ligaen,AaB,AGF Aarhus,46.02,46.73,0.4032,0.3264,0.2704,1.42,1.26,0.0,0.9,2.0,3.0,,,,,,
31666,2019,2020-06-07,1837,Danish SAS-Ligaen,AC Horsens,Brondby,25.56,52.13,0.2098,0.5575,0.2327,1.09,1.91,27.4,0.3,3.0,2.0,,,,,,
31667,2019,2020-06-07,1837,Danish SAS-Ligaen,Sonderjyske,Silkeborg,29.61,26.91,0.4934,0.2603,0.2463,1.76,1.21,41.7,10.7,2.0,2.0,,,,,,
31668,2019,2020-06-07,1837,Danish SAS-Ligaen,Hobro IK,Lyngby,29.68,28.07,0.4538,0.2539,0.2922,1.33,0.92,37.7,26.4,2.0,2.0,,,,,,
31669,2019,2020-06-07,1837,Danish SAS-Ligaen,FC Nordsjaelland,FC Midtjylland,49.72,61.27,0.2661,0.4778,0.2561,1.16,1.64,0.3,42.7,0.0,1.0,,,,,,
31670,2019,2020-06-07,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,LASK Linz,55.97,64.9,0.3493,0.4073,0.2435,1.42,1.55,75.5,87.6,3.0,3.0,,,,,,
31671,2019,2020-06-07,1827,Austrian T-Mobile Bundesliga,Hartberg,FC Salzburg,36.19,75.57,0.0788,0.8177,0.1035,1.18,3.63,1.6,97.1,0.0,6.0,,,,,,
31672,2019,2020-06-07,1845,German Bundesliga,FC Augsburg,FC Cologne,62.3,69.96,0.3671,0.3744,0.2585,1.45,1.47,9.8,0.2,1.0,1.0,2.36,0.92,0.9,0.78,1.05,1.05
31673,2019,2020-06-07,1884,Greek Super League,Larissa,Asteras Tripolis,33.12,36.33,0.4509,0.2568,0.2923,1.26,0.88,,,1.0,2.0,,,,,,
31674,2019,2020-06-07,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SK Sturm Graz,57.78,47.21,0.5882,0.1886,0.2231,1.86,0.95,40.1,3.0,4.0,0.0,,,,,,
31675,2019,2020-06-07,1864,Portuguese Liga,Rio Ave,Pacos Ferreira,55.61,41.5,0.5409,0.1952,0.2639,1.48,0.77,0.0,44.2,2.0,3.0,3.22,0.83,2.49,0.75,1.89,3.15
31676,2019,2020-06-08,1884,Greek Super League,Lamia,Panetolikos,27.64,25.45,0.5175,0.1882,0.2944,1.3,0.66,,,2.0,0.0,,,,,,
31677,2019,2020-06-08,1846,German 2. Bundesliga,Hamburg SV,Holstein Kiel,45.57,36.25,0.5965,0.1796,0.2239,2.15,1.1,91.8,0.5,3.0,3.0,1.76,2.26,0.9,1.53,3.15,3.15
31678,2019,2020-06-09,1827,Austrian T-Mobile Bundesliga,St. Pölten,FC Trenkwalder Admira,28.48,28.96,0.436,0.3112,0.2528,1.5,1.23,49.3,59.5,0.0,3.0,,,,,,
31679,2019,2020-06-09,1846,German 2. Bundesliga,Dynamo Dresden,SpVgg Greuther Fürth,25.24,32.65,0.3693,0.3455,0.2852,1.37,1.32,48.5,0.9,1.0,1.0,1.64,1.16,1.44,1.46,1.05,1.05
31680,2019,2020-06-09,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,SV Mattersburg,25.04,32.82,0.398,0.3597,0.2422,1.54,1.45,65.9,23.6,1.0,1.0,,,,,,
31681,2019,2020-06-09,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Cashpoint SC Rheindorf Altach,45.16,39.74,0.5093,0.2551,0.2356,1.74,1.16,1.3,3.9,0.0,2.0,,,,,,
31682,2019,2020-06-09,1864,Portuguese Liga,Gil Vicente,Famalicao,46.83,43.9,0.4463,0.2812,0.2724,1.36,1.02,1.0,0.1,1.0,3.0,0.18,1.38,0.72,0.69,1.05,2.63
31683,2019,2020-06-10,1864,Portuguese Liga,Vitoria Setubal,Santa Clara,38.5,47.12,0.3505,0.3408,0.3087,1.01,0.99,3.9,0.0,2.0,2.0,0.77,1.33,0.48,0.79,2.1,2.1
31684,2019,2020-06-10,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Hartberg,56.57,34.34,0.7533,0.1041,0.1425,2.82,0.99,29.4,0.1,2.0,4.0,,,,,,
31685,2019,2020-06-10,1827,Austrian T-Mobile Bundesliga,LASK Linz,Rapid Vienna,64.96,60.38,0.506,0.2667,0.2273,1.84,1.28,100.0,100.0,0.0,1.0,,,,,,
31686,2019,2020-06-10,1871,Spanish Segunda Division,Rayo Vallecano,Albacete,41.32,27.07,0.5556,0.1619,0.2825,1.51,0.68,33.7,60.3,1.0,0.0,,,,,,
31687,2019,2020-06-10,1864,Portuguese Liga,Portimonense,Benfica,44.16,73.31,0.1568,0.6273,0.2159,0.83,1.9,60.5,95.8,2.0,2.0,0.79,1.09,0.64,1.11,2.1,2.1
31688,2019,2020-06-10,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FC Salzburg,44.76,77.02,0.1348,0.7002,0.165,1.06,2.57,0.7,67.9,1.0,5.0,,,,,,
31689,2019,2020-06-10,1864,Portuguese Liga,FC Porto,Maritimo,74.21,38.32,0.8626,0.021,0.1165,2.38,0.2,100.0,36.4,1.0,0.0,1.07,1.27,1.39,0.73,1.05,0.0
31690,2019,2020-06-11,1864,Portuguese Liga,Belenenses,Guimaraes,40.11,62.07,0.2395,0.4981,0.2624,0.94,1.48,4.4,0.0,1.0,1.0,0.37,0.72,0.68,1.56,1.05,1.05
31691,2019,2020-06-11,1869,Spanish Primera Division,Sevilla FC,Real Betis,80.28,73.31,0.6135,0.1611,0.2254,1.9,0.85,83.6,2.0,2.0,0.0,1.96,0.49,1.62,0.8,2.1,0.0
31692,2019,2020-06-11,1864,Portuguese Liga,Tondela,Desportivo Aves,39.0,33.22,0.5255,0.2011,0.2735,1.41,0.76,29.0,4.4,2.0,0.0,0.65,0.76,1.4,0.75,1.89,0.0
31693,2019,2020-06-12,1846,German 2. Bundesliga,SV Sandhausen,Arminia Bielefeld,38.17,41.73,0.3292,0.3799,0.2909,1.24,1.35,0.2,41.0,0.0,0.0,1.42,0.62,1.89,1.54,0.0,0.0
31694,2019,2020-06-12,1846,German 2. Bundesliga,Dynamo Dresden,Hamburg SV,25.5,44.48,0.2029,0.5462,0.2509,1.04,1.85,48.7,90.2,0.0,1.0,0.42,2.21,0.97,1.86,0.0,1.05
31695,2019,2020-06-12,1837,Danish SAS-Ligaen,Esbjerg,Randers FC,28.44,39.95,0.3221,0.4005,0.2774,1.2,1.37,18.5,0.8,4.0,2.0,,,,,,
31696,2019,2020-06-12,1871,Spanish Segunda Division,Málaga,SD Huesca,36.44,36.09,0.4147,0.2558,0.3295,1.15,0.83,18.0,50.4,1.0,3.0,,,,,,
31697,2019,2020-06-12,1871,Spanish Segunda Division,Elche,Extremadura UD,38.5,27.01,0.5428,0.19,0.2672,1.64,0.86,29.0,49.0,1.0,1.0,,,,,,
31698,2019,2020-06-12,1869,Spanish Primera Division,Granada,Getafe,70.41,81.31,0.2484,0.4165,0.3351,0.74,1.05,4.4,80.9,2.0,1.0,2.47,0.68,0.63,0.89,2.1,1.05
31699,2019,2020-06-12,1871,Spanish Segunda Division,Fuenlabrada,Tenerife,28.85,33.38,0.3953,0.2917,0.313,1.21,1.0,31.6,20.7,1.0,0.0,,,,,,
31700,2019,2020-06-12,1882,Turkish Turkcell Super Lig,Fenerbahce,Kayserispor,52.99,26.11,0.7529,0.0964,0.1507,2.73,0.9,0.3,35.0,2.0,1.0,,,,,,
31701,2019,2020-06-12,1864,Portuguese Liga,Moreirense,Rio Ave,44.69,55.43,0.3522,0.3829,0.2649,1.26,1.32,0.0,0.0,0.0,1.0,0.76,1.4,0.56,1.5,0.0,1.05
31702,2019,2020-06-12,1882,Turkish Turkcell Super Lig,Goztepe,Trabzonspor,43.31,62.51,0.1999,0.558,0.2421,0.96,1.78,0.0,100.0,1.0,3.0,,,,,,
31703,2019,2020-06-12,1845,German Bundesliga,TSG Hoffenheim,RB Leipzig,65.89,87.37,0.1941,0.5958,0.2101,1.18,2.19,0.0,20.8,0.0,2.0,1.94,1.3,2.0,2.31,0.0,2.1
31704,2019,2020-06-12,1871,Spanish Segunda Division,Real Oviedo,SD Ponferradina,31.85,31.49,0.4723,0.241,0.2867,1.47,0.97,53.8,17.0,0.0,0.0,,,,,,
31705,2019,2020-06-12,1869,Spanish Primera Division,Valencia,Levante,69.46,61.68,0.5542,0.2215,0.2243,1.99,1.19,18.9,11.0,1.0,1.0,1.07,1.57,1.85,1.14,0.84,1.05
31706,2019,2020-06-12,1864,Portuguese Liga,Sporting CP,Pacos Ferreira,63.29,41.75,0.6395,0.1408,0.2197,1.83,0.72,0.4,30.0,1.0,0.0,0.37,0.75,0.25,0.73,1.05,0.0
31707,2020,2020-06-12,4582,National Women's Soccer League,Portland Thorns,Seattle Reign FC,65.78,60.67,0.5038,0.2268,0.2695,1.56,0.95,,,,,,,,,,
31708,2019,2020-06-13,1846,German 2. Bundesliga,1. FC Nürnberg,SpVgg Greuther Fürth,34.69,32.35,0.4783,0.2471,0.2746,1.61,1.08,46.0,0.2,0.0,1.0,0.8,0.98,1.37,1.04,0.0,1.05
31709,2019,2020-06-13,1846,German 2. Bundesliga,VfL Osnabruck,VfL Bochum,31.24,31.26,0.4176,0.3065,0.2759,1.53,1.28,9.5,0.1,0.0,2.0,1.53,1.27,1.07,1.76,0.0,2.1
31710,2019,2020-06-13,1846,German 2. Bundesliga,Holstein Kiel,SV Wehen Wiesbaden,37.53,28.2,0.4722,0.2784,0.2494,1.87,1.39,0.2,59.1,1.0,2.0,1.91,2.43,2.05,0.82,1.05,2.1
31711,2019,2020-06-13,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Jahn Regensburg,35.64,32.66,0.4676,0.2614,0.271,1.63,1.16,20.4,0.2,4.0,1.0,2.45,1.07,1.51,1.78,3.52,1.05
31712,2019,2020-06-13,1869,Spanish Primera Division,Espanyol,Alavés,69.26,66.83,0.5085,0.2228,0.2687,1.52,0.91,45.3,20.8,2.0,0.0,2.04,0.09,1.63,0.27,1.68,0.0
31713,2019,2020-06-13,1845,German Bundesliga,VfL Wolfsburg,SC Freiburg,76.34,61.48,0.483,0.2558,0.2612,1.6,1.09,0.0,0.0,2.0,2.0,2.18,2.14,1.9,1.36,2.1,2.1
31714,2019,2020-06-13,1845,German Bundesliga,FC Cologne,1. FC Union Berlin,69.49,63.29,0.5218,0.2296,0.2485,1.73,1.07,0.0,4.3,1.0,2.0,1.28,0.71,1.39,0.47,1.05,2.1
31715,2019,2020-06-13,1845,German Bundesliga,Hertha Berlin,Eintracht Frankfurt,68.77,70.02,0.4004,0.3436,0.256,1.54,1.41,0.0,0.0,1.0,4.0,0.72,2.66,0.57,2.16,1.05,3.03
31716,2019,2020-06-13,1845,German Bundesliga,Fortuna Düsseldorf,Borussia Dortmund,58.95,86.95,0.1918,0.5849,0.2233,1.06,2.0,57.0,1.8,0.0,1.0,0.31,0.7,0.3,1.06,0.0,1.05
31717,2019,2020-06-13,1845,German Bundesliga,SC Paderborn,Werder Bremen,56.78,59.72,0.3747,0.3373,0.288,1.25,1.17,6.7,52.1,1.0,5.0,1.95,3.14,0.97,1.55,1.05,4.73
31718,2019,2020-06-13,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,WSG Swarovski Wattens,31.37,25.04,0.512,0.2527,0.2354,1.74,1.16,57.4,78.2,0.0,3.0,,,,,,
31719,2019,2020-06-13,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,St. Pölten,41.7,26.16,0.5861,0.195,0.219,1.92,1.01,1.9,50.1,2.0,0.0,,,,,,
31720,2019,2020-06-13,1827,Austrian T-Mobile Bundesliga,SV Mattersburg,FK Austria Vienna,32.83,43.1,0.3555,0.3916,0.2528,1.35,1.43,15.5,2.4,1.0,4.0,,,,,,
31721,2019,2020-06-13,1869,Spanish Primera Division,Celta Vigo,Villarreal,69.72,71.79,0.4467,0.2939,0.2594,1.55,1.21,48.0,6.1,0.0,1.0,0.15,2.01,0.61,2.0,0.0,1.05
31722,2019,2020-06-13,1871,Spanish Segunda Division,Racing Santander,Lugo,27.85,26.87,0.4105,0.2756,0.3138,1.23,0.95,37.1,67.5,1.0,2.0,,,,,,
