season,match_date,league,home_team,away_team,home_team_spi,away_team_spi,home_win_prob,draw_prob,away_win_prob,home_expected_goals,away_expected_goals,home_goals,away_goals,actual_draw,spi_gap
2019,2019-11-02,Barclays Premier League,West Ham United,Newcastle,68.0,65.45,0.4875,0.2626,0.2499,1.54,1.02,2.0,3.0,0,2.549999999999997
2019,2019-11-02,Barclays Premier League,Aston Villa,Liverpool,66.07,92.93,0.1075,0.1608,0.7317,0.9,2.58,1.0,2.0,0,26.860000000000014
2019,2019-11-02,Barclays Premier League,Arsenal,Wolverhampton,78.8,72.87,0.5827,0.225,0.1923,1.92,1.01,1.0,1.0,1,5.929999999999993
2019,2019-11-02,Barclays Premier League,Brighton and Hove Albion,Norwich City,68.0,59.65,0.5169,0.2499,0.2333,1.67,1.04,2.0,0.0,0,8.350000000000001
2019,2019-11-02,Barclays Premier League,Sheffield United,Burnley,65.99,70.99,0.3877,0.2842,0.3281,1.25,1.13,3.0,0.0,0,5.0
2019,2019-11-03,Barclays Premier League,Everton,Tottenham Hotspur,77.22,81.42,0.3517,0.2534,0.3949,1.41,1.5,1.0,1.0,1,4.200000000000003
2019,2019-11-03,Barclays Premier League,Crystal Palace,Leicester City,71.28,81.33,0.2928,0.2617,0.4455,1.17,1.51,0.0,2.0,0,10.049999999999997
2019,2019-11-08,Barclays Premier League,Norwich City,Watford,57.95,66.95,0.363,0.2556,0.3814,1.42,1.46,0.0,2.0,0,9.0
2019,2019-11-09,Barclays Premier League,Chelsea,Crystal Palace,86.49,70.4,0.717,0.1774,0.1056,2.3,0.76,2.0,0.0,0,16.08999999999999
2019,2019-11-09,Barclays Premier League,Burnley,West Ham United,68.6,67.15,0.4559,0.2472,0.2968,1.66,1.29,3.0,0.0,0,1.4499999999999886
2019,2019-11-09,Barclays Premier League,Newcastle,AFC Bournemouth,65.45,70.6,0.4003,0.2674,0.3323,1.39,1.25,2.0,1.0,0,5.1499999999999915
2019,2019-11-09,Barclays Premier League,Southampton,Everton,65.51,77.72,0.349,0.2668,0.3842,1.29,1.37,1.0,2.0,0,12.209999999999994
2019,2019-11-09,Barclays Premier League,Tottenham Hotspur,Sheffield United,82.91,68.02,0.6792,0.1993,0.1215,2.08,0.74,1.0,1.0,1,14.89
2019,2019-11-09,Barclays Premier League,Leicester City,Arsenal,82.33,77.5,0.5248,0.2344,0.2408,1.84,1.18,2.0,0.0,0,4.829999999999998
2019,2019-11-10,Barclays Premier League,Manchester United,Brighton and Hove Albion,81.29,69.39,0.5965,0.2416,0.1619,1.71,0.76,3.0,1.0,0,11.900000000000006
2019,2019-11-10,Barclays Premier League,Wolverhampton,Aston Villa,73.39,65.81,0.5006,0.2601,0.2392,1.56,1.0,2.0,1.0,0,7.579999999999998
2019,2019-11-10,Barclays Premier League,Liverpool,Manchester City,92.71,95.44,0.3757,0.2271,0.3972,1.75,1.8,3.0,1.0,0,2.730000000000004
2019,2019-11-23,Barclays Premier League,Manchester City,Chelsea,95.24,87.16,0.6756,0.1768,0.1476,2.52,1.11,2.0,1.0,0,8.079999999999998
2019,2019-11-23,Barclays Premier League,Everton,Norwich City,78.91,57.42,0.6468,0.2148,0.1384,1.95,0.77,0.0,2.0,0,21.489999999999995
2019,2019-11-23,Barclays Premier League,Watford,Burnley,67.8,70.07,0.4488,0.2595,0.2917,1.53,1.18,0.0,3.0,0,2.269999999999996
2019,2019-11-23,Barclays Premier League,Brighton and Hove Albion,Leicester City,68.39,82.68,0.2574,0.2571,0.4855,1.08,1.58,0.0,2.0,0,14.290000000000006
2019,2019-11-23,Barclays Premier League,AFC Bournemouth,Wolverhampton,70.31,73.67,0.4366,0.268,0.2954,1.44,1.14,1.0,2.0,0,3.3599999999999994
2019,2019-11-23,Barclays Premier League,Crystal Palace,Liverpool,69.54,92.96,0.1164,0.1769,0.7067,0.85,2.36,1.0,2.0,0,23.419999999999987
2019,2019-11-23,Barclays Premier League,West Ham United,Tottenham Hotspur,65.69,82.39,0.2616,0.2235,0.5149,1.37,1.99,2.0,3.0,0,16.700000000000003
2019,2019-11-23,Barclays Premier League,Arsenal,Southampton,77.16,64.05,0.607,0.2073,0.1857,2.15,1.11,2.0,2.0,1,13.11
2019,2019-11-24,Barclays Premier League,Sheffield United,Manchester United,68.72,81.68,0.2804,0.281,0.4385,1.02,1.35,3.0,3.0,1,12.960000000000008
2019,2019-11-25,Barclays Premier League,Aston Villa,Newcastle,65.61,65.53,0.4722,0.2616,0.2662,1.53,1.09,2.0,0.0,0,0.0799999999999983
2019,2019-11-30,Barclays Premier League,Southampton,Watford,65.31,66.44,0.4499,0.2517,0.2984,1.61,1.26,2.0,1.0,0,1.1299999999999955
2019,2019-11-30,Barclays Premier League,Tottenham Hotspur,AFC Bournemouth,82.95,69.08,0.6622,0.1889,0.1489,2.32,1.01,3.0,2.0,0,13.870000000000005
2019,2019-11-30,Barclays Premier League,Liverpool,Brighton and Hove Albion,92.43,66.85,0.8744,0.0959,0.0297,2.91,0.4,2.0,1.0,0,25.580000000000013
2019,2019-11-30,Barclays Premier League,Chelsea,West Ham United,86.72,65.51,0.7748,0.1431,0.0821,2.7,0.78,0.0,1.0,0,21.209999999999994
2019,2019-11-30,Barclays Premier League,Newcastle,Manchester City,64.07,94.74,0.0799,0.1389,0.7812,0.79,2.76,2.0,2.0,1,30.67
2019,2019-11-30,Barclays Premier League,Burnley,Crystal Palace,71.33,70.21,0.4637,0.2621,0.2743,1.52,1.11,0.0,2.0,0,1.1200000000000045
2019,2019-12-01,Barclays Premier League,Wolverhampton,Sheffield United,74.84,68.92,0.5073,0.2737,0.2191,1.46,0.86,1.0,1.0,1,5.920000000000002
2019,2019-12-01,Barclays Premier League,Norwich City,Arsenal,59.35,75.38,0.2973,0.2314,0.4712,1.44,1.86,2.0,2.0,1,16.029999999999994
2019,2019-12-01,Barclays Premier League,Manchester United,Aston Villa,80.16,67.06,0.5956,0.2272,0.1772,1.88,0.91,2.0,2.0,1,13.099999999999994
2019,2019-12-01,Barclays Premier League,Leicester City,Everton,83.73,77.3,0.5814,0.245,0.1736,1.69,0.8,2.0,1.0,0,6.430000000000007
2019,2019-12-03,Barclays Premier League,Crystal Palace,AFC Bournemouth,70.71,68.83,0.4509,0.2551,0.294,1.57,1.22,1.0,0.0,0,1.8799999999999955
2019,2019-12-03,Barclays Premier League,Burnley,Manchester City,70.9,94.79,0.107,0.1568,0.7362,0.93,2.65,1.0,4.0,0,23.89
2019,2019-12-04,Barclays Premier League,Leicester City,Watford,83.69,65.76,0.6789,0.2004,0.1207,2.06,0.73,2.0,0.0,0,17.929999999999993
2019,2019-12-04,Barclays Premier League,Wolverhampton,West Ham United,73.96,66.53,0.4958,0.2543,0.2499,1.62,1.07,2.0,0.0,0,7.429999999999993
2019,2019-12-04,Barclays Premier League,Liverpool,Everton,91.85,77.05,0.7575,0.1622,0.0802,2.36,0.63,5.0,2.0,0,14.799999999999997
2019,2019-12-04,Barclays Premier League,Chelsea,Aston Villa,86.21,67.26,0.7574,0.1546,0.088,2.54,0.75,2.0,1.0,0,18.94999999999999
2019,2019-12-04,Barclays Premier League,Manchester United,Tottenham Hotspur,79.77,82.88,0.3759,0.2432,0.3809,1.56,1.57,2.0,1.0,0,3.1099999999999994
2019,2019-12-04,Barclays Premier League,Southampton,Norwich City,66.11,58.96,0.5329,0.2352,0.2319,1.83,1.13,2.0,1.0,0,7.149999999999999
2019,2019-12-05,Barclays Premier League,Sheffield United,Newcastle,69.78,63.91,0.4897,0.2733,0.237,1.45,0.92,0.0,2.0,0,5.8700000000000045
2019,2019-12-05,Barclays Premier League,Arsenal,Brighton and Hove Albion,75.68,68.11,0.5518,0.2247,0.2234,1.96,1.17,1.0,2.0,0,7.570000000000007
2019,2019-12-07,Barclays Premier League,Everton,Chelsea,77.31,86.08,0.2891,0.2433,0.4675,1.3,1.71,3.0,1.0,0,8.769999999999996
2019,2019-12-07,Barclays Premier League,AFC Bournemouth,Liverpool,69.44,91.43,0.1418,0.18,0.6783,1.03,2.44,0.0,3.0,0,21.99000000000001
2019,2019-12-07,Barclays Premier League,Watford,Crystal Palace,65.51,70.64,0.4274,0.2728,0.2998,1.39,1.12,0.0,0.0,1,5.1299999999999955
2019,2019-12-07,Barclays Premier League,Tottenham Hotspur,Burnley,82.7,70.35,0.6527,0.1959,0.1515,2.22,0.97,5.0,0.0,0,12.350000000000009
2019,2019-12-07,Barclays Premier League,Manchester City,Manchester United,95.01,80.08,0.7926,0.1381,0.0693,2.66,0.67,1.0,2.0,0,14.930000000000007
2019,2019-12-08,Barclays Premier League,Norwich City,Sheffield United,58.67,69.04,0.3765,0.2701,0.3534,1.33,1.28,1.0,2.0,0,10.370000000000005
2019,2019-12-08,Barclays Premier League,Aston Villa,Leicester City,67.47,84.07,0.2553,0.2451,0.4996,1.16,1.71,1.0,4.0,0,16.599999999999994
2019,2019-12-08,Barclays Premier League,Newcastle,Southampton,64.74,66.4,0.4115,0.2643,0.3242,1.44,1.25,2.0,1.0,0,1.6600000000000108
2019,2019-12-08,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,69.41,74.74,0.4037,0.2782,0.3181,1.32,1.14,2.0,2.0,1,5.329999999999998
2019,2019-12-09,Barclays Premier League,West Ham United,Arsenal,65.85,74.5,0.372,0.2354,0.3926,1.64,1.69,1.0,3.0,0,8.650000000000006
2019,2019-12-14,Barclays Premier League,Leicester City,Norwich City,84.51,58.31,0.7936,0.144,0.0625,2.49,0.55,1.0,1.0,1,26.200000000000003
2019,2019-12-14,Barclays Premier League,Southampton,West Ham United,66.58,64.92,0.4718,0.2431,0.2851,1.72,1.29,0.0,1.0,0,1.6599999999999966
2019,2019-12-14,Barclays Premier League,Sheffield United,Aston Villa,69.54,66.09,0.4483,0.2605,0.2912,1.52,1.18,2.0,0.0,0,3.450000000000003
2019,2019-12-14,Barclays Premier League,Burnley,Newcastle,69.3,64.5,0.5176,0.2569,0.2255,1.6,0.96,1.0,0.0,0,4.799999999999997
2019,2019-12-14,Barclays Premier League,Liverpool,Watford,92.96,66.52,0.8534,0.1081,0.0385,2.83,0.47,2.0,0.0,0,26.439999999999998
2019,2019-12-14,Barclays Premier League,Chelsea,AFC Bournemouth,85.86,67.86,0.741,0.161,0.0979,2.51,0.8,0.0,1.0,0,18.0
2019,2019-12-15,Barclays Premier League,Manchester United,Everton,81.2,77.53,0.5294,0.246,0.2247,1.71,1.02,1.0,1.0,1,3.6700000000000017
2019,2019-12-15,Barclays Premier League,Wolverhampton,Tottenham Hotspur,76.17,83.27,0.3115,0.2488,0.4397,1.33,1.62,1.0,2.0,0,7.099999999999994
2019,2019-12-15,Barclays Premier League,Arsenal,Manchester City,75.54,94.9,0.1524,0.1687,0.6789,1.25,2.71,0.0,3.0,0,19.36
2019,2019-12-16,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,70.27,68.71,0.4461,0.2718,0.2821,1.42,1.08,1.0,1.0,1,1.5600000000000023
2019,2019-12-21,Barclays Premier League,AFC Bournemouth,Burnley,68.97,69.34,0.4582,0.2579,0.284,1.56,1.17,0.0,1.0,0,0.37000000000000455
2019,2019-12-21,Barclays Premier League,Manchester City,Leicester City,95.29,83.55,0.7512,0.1562,0.0927,2.55,0.79,3.0,1.0,0,11.740000000000009
2019,2019-12-21,Barclays Premier League,Aston Villa,Southampton,65.24,65.8,0.4545,0.244,0.3014,1.69,1.34,1.0,3.0,0,0.5600000000000023
2019,2019-12-21,Barclays Premier League,Norwich City,Wolverhampton,59.79,76.1,0.3155,0.2665,0.418,1.21,1.43,1.0,2.0,0,16.309999999999995
2019,2019-12-21,Barclays Premier League,Newcastle,Crystal Palace,64.79,69.23,0.4143,0.2868,0.2989,1.28,1.04,1.0,0.0,0,4.439999999999998
2019,2019-12-21,Barclays Premier League,Everton,Arsenal,77.48,74.95,0.4733,0.2455,0.2812,1.69,1.25,0.0,0.0,1,2.530000000000001
2019,2019-12-21,Barclays Premier League,Brighton and Hove Albion,Sheffield United,69.71,70.44,0.4639,0.2697,0.2664,1.46,1.04,0.0,1.0,0,0.730000000000004
2019,2019-12-22,Barclays Premier League,Tottenham Hotspur,Chelsea,83.37,85.22,0.4286,0.2283,0.3431,1.85,1.64,0.0,2.0,0,1.8499999999999943
2019,2019-12-22,Barclays Premier League,Watford,Manchester United,67.57,81.47,0.2956,0.2658,0.4386,1.15,1.46,2.0,0.0,0,13.900000000000006
2019,2019-12-26,Barclays Premier League,Aston Villa,Norwich City,63.9,59.27,0.5254,0.2339,0.2407,1.85,1.18,1.0,0.0,0,4.6299999999999955
2019,2019-12-26,Barclays Premier League,Chelsea,Southampton,86.28,66.8,0.759,0.154,0.087,2.54,0.74,0.0,2.0,0,19.480000000000004
2019,2019-12-26,Barclays Premier League,Manchester United,Newcastle,80.44,64.6,0.6517,0.2195,0.1288,1.87,0.69,4.0,1.0,0,15.840000000000003
2019,2019-12-26,Barclays Premier League,Leicester City,Liverpool,83.05,92.56,0.2631,0.2335,0.5034,1.28,1.85,0.0,4.0,0,9.510000000000005
2019,2019-12-26,Barclays Premier League,AFC Bournemouth,Arsenal,68.68,75.46,0.3855,0.2565,0.358,1.46,1.4,1.0,1.0,1,6.779999999999987
2019,2019-12-26,Barclays Premier League,Sheffield United,Watford,71.45,68.73,0.4268,0.2852,0.288,1.31,1.02,1.0,1.0,1,2.719999999999999
2019,2019-12-26,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,82.47,69.12,0.6555,0.1985,0.146,2.17,0.92,2.0,1.0,0,13.349999999999994
2019,2019-12-26,Barclays Premier League,Everton,Burnley,77.57,70.43,0.5368,0.2569,0.2063,1.6,0.89,1.0,0.0,0,7.139999999999986
2019,2019-12-26,Barclays Premier League,Crystal Palace,West Ham United,69.68,66.1,0.4536,0.2675,0.2789,1.47,1.09,2.0,1.0,0,3.5800000000000125
2019,2019-12-27,Barclays Premier League,Wolverhampton,Manchester City,76.49,95.47,0.1503,0.1919,0.6578,1.0,2.28,3.0,2.0,0,18.980000000000004
2019,2019-12-28,Barclays Premier League,Brighton and Hove Albion,AFC Bournemouth,69.85,68.23,0.4663,0.2628,0.271,1.52,1.09,2.0,0.0,0,1.6199999999999903
2019,2019-12-28,Barclays Premier League,Watford,Aston Villa,68.22,63.42,0.4875,0.2504,0.2621,1.65,1.15,3.0,0.0,0,4.799999999999997
2019,2019-12-28,Barclays Premier League,Newcastle,Everton,63.78,77.89,0.3077,0.279,0.4133,1.11,1.33,1.0,2.0,0,14.11
2019,2019-12-28,Barclays Premier League,Southampton,Crystal Palace,68.37,70.19,0.4622,0.2634,0.2744,1.51,1.1,1.0,1.0,1,1.8199999999999932
2019,2019-12-28,Barclays Premier League,Norwich City,Tottenham Hotspur,60.16,82.0,0.1965,0.2126,0.5909,1.13,2.09,2.0,2.0,1,21.840000000000003
2019,2019-12-28,Barclays Premier League,Burnley,Manchester United,70.38,80.8,0.2997,0.2662,0.4341,1.16,1.46,0.0,2.0,0,10.420000000000002
2019,2019-12-28,Barclays Premier League,West Ham United,Leicester City,65.09,80.89,0.2727,0.242,0.4852,1.25,1.74,1.0,2.0,0,15.799999999999997
2019,2019-12-29,Barclays Premier League,Arsenal,Chelsea,75.9,85.4,0.2822,0.2354,0.4825,1.34,1.82,1.0,2.0,0,9.5
2019,2019-12-29,Barclays Premier League,Liverpool,Wolverhampton,93.8,78.45,0.76,0.1598,0.0802,2.4,0.64,1.0,0.0,0,15.349999999999994
2019,2019-12-29,Barclays Premier League,Manchester City,Sheffield United,94.53,71.91,0.8507,0.1095,0.0398,2.82,0.48,2.0,0.0,0,22.620000000000005
2019,2020-01-01,Barclays Premier League,Arsenal,Manchester United,75.56,81.75,0.3459,0.2551,0.399,1.38,1.5,2.0,0.0,0,6.189999999999998
2019,2020-01-01,Barclays Premier League,West Ham United,AFC Bournemouth,64.78,68.0,0.4361,0.2566,0.3073,1.54,1.26,4.0,0.0,0,3.219999999999999
2019,2020-01-01,Barclays Premier League,Norwich City,Crystal Palace,59.95,69.91,0.3742,0.2764,0.3493,1.28,1.23,1.0,1.0,1,9.959999999999994
2019,2020-01-01,Barclays Premier League,Manchester City,Everton,94.17,77.82,0.7866,0.1413,0.0721,2.63,0.68,2.0,1.0,0,16.35000000000001
2019,2020-01-01,Barclays Premier League,Southampton,Tottenham Hotspur,68.97,82.24,0.2711,0.2339,0.495,1.31,1.84,1.0,0.0,0,13.269999999999996
2019,2020-01-01,Barclays Premier League,Newcastle,Leicester City,63.33,81.03,0.2378,0.2476,0.5146,1.07,1.69,0.0,3.0,0,17.700000000000003
2019,2020-01-01,Barclays Premier League,Burnley,Aston Villa,69.44,61.33,0.4966,0.251,0.2524,1.65,1.1,1.0,2.0,0,8.11
2019,2020-01-01,Barclays Premier League,Brighton and Hove Albion,Chelsea,70.31,85.74,0.2215,0.2334,0.5452,1.1,1.85,1.0,1.0,1,15.429999999999993
2019,2020-01-01,Barclays Premier League,Watford,Wolverhampton,69.87,78.66,0.368,0.278,0.354,1.26,1.23,2.0,1.0,0,8.789999999999992
2019,2020-01-02,Barclays Premier League,Liverpool,Sheffield United,93.82,72.98,0.8273,0.1304,0.0423,2.49,0.4,2.0,0.0,0,20.83999999999999
2019,2020-01-10,Barclays Premier League,Sheffield United,West Ham United,72.3,66.85,0.4565,0.2661,0.2774,1.48,1.1,1.0,0.0,0,5.450000000000003
2019,2020-01-11,Barclays Premier League,Tottenham Hotspur,Liverpool,81.9,94.08,0.2652,0.2248,0.5101,1.37,1.97,0.0,1.0,0,12.179999999999993
2019,2020-01-11,Barclays Premier League,Wolverhampton,Newcastle,78.08,61.28,0.6187,0.2335,0.1478,1.77,0.73,1.0,1.0,1,16.799999999999997
2019,2020-01-11,Barclays Premier League,Leicester City,Southampton,82.63,69.75,0.6287,0.2153,0.156,1.98,0.87,1.0,2.0,0,12.879999999999995
2019,2020-01-11,Barclays Premier League,Manchester United,Norwich City,81.06,60.11,0.6904,0.1942,0.1154,2.12,0.73,4.0,0.0,0,20.950000000000003
2019,2020-01-11,Barclays Premier League,Chelsea,Burnley,85.02,68.81,0.7051,0.1874,0.1075,2.17,0.71,3.0,0.0,0,16.209999999999994
2019,2020-01-11,Barclays Premier League,Crystal Palace,Arsenal,69.75,76.4,0.3593,0.2684,0.3723,1.31,1.33,1.0,1.0,1,6.650000000000006
2019,2020-01-11,Barclays Premier League,Everton,Brighton and Hove Albion,78.48,71.24,0.5247,0.2558,0.2195,1.61,0.95,1.0,0.0,0,7.240000000000009
2019,2020-01-12,Barclays Premier League,AFC Bournemouth,Watford,65.91,70.44,0.4036,0.2707,0.3257,1.37,1.21,0.0,3.0,0,4.530000000000001
2019,2020-01-12,Barclays Premier League,Aston Villa,Manchester City,61.64,93.85,0.1068,0.1412,0.752,1.1,3.0,1.0,6.0,0,32.209999999999994
2019,2020-01-18,Barclays Premier League,West Ham United,Everton,66.6,78.52,0.3558,0.2605,0.3837,1.36,1.42,1.0,1.0,1,11.920000000000002
2019,2020-01-18,Barclays Premier League,Newcastle,Chelsea,61.99,85.76,0.1633,0.2132,0.6235,0.93,2.02,1.0,0.0,0,23.770000000000003
2019,2020-01-18,Barclays Premier League,Norwich City,AFC Bournemouth,58.45,63.55,0.3729,0.2653,0.3617,1.36,1.33,1.0,0.0,0,5.099999999999994
2019,2020-01-18,Barclays Premier League,Brighton and Hove Albion,Aston Villa,71.28,60.78,0.5269,0.2371,0.236,1.81,1.13,1.0,1.0,1,10.5
2019,2020-01-18,Barclays Premier League,Manchester City,Crystal Palace,94.12,69.69,0.8569,0.1057,0.0374,2.86,0.46,2.0,2.0,1,24.430000000000007
2019,2020-01-18,Barclays Premier League,Southampton,Wolverhampton,71.77,77.82,0.3757,0.2742,0.35,1.3,1.24,2.0,3.0,0,6.049999999999997
2019,2020-01-18,Barclays Premier League,Arsenal,Sheffield United,76.75,72.75,0.5081,0.2626,0.2293,1.55,0.95,1.0,1.0,1,4.0
2019,2020-01-18,Barclays Premier League,Watford,Tottenham Hotspur,72.54,81.33,0.3367,0.253,0.4103,1.37,1.54,0.0,0.0,1,8.789999999999992
2019,2020-01-19,Barclays Premier League,Burnley,Leicester City,67.91,80.97,0.2895,0.2623,0.4483,1.16,1.51,2.0,1.0,0,13.060000000000002
2019,2020-01-19,Barclays Premier League,Liverpool,Manchester United,94.34,82.12,0.6523,0.1995,0.1482,2.16,0.92,2.0,0.0,0,12.219999999999999
2019,2020-01-21,Barclays Premier League,Chelsea,Arsenal,85.66,76.11,0.6458,0.2039,0.1503,2.11,0.91,2.0,2.0,1,9.549999999999997
2019,2020-01-21,Barclays Premier League,Crystal Palace,Southampton,69.82,70.46,0.4263,0.2693,0.3043,1.42,1.16,0.0,2.0,0,0.6400000000000006
2019,2020-01-21,Barclays Premier League,Aston Villa,Watford,61.3,73.07,0.3586,0.2536,0.3878,1.42,1.49,2.0,1.0,0,11.769999999999996
2019,2020-01-21,Barclays Premier League,Everton,Newcastle,78.54,62.34,0.6204,0.2342,0.1454,1.76,0.71,2.0,2.0,1,16.200000000000003
2019,2020-01-21,Barclays Premier League,Sheffield United,Manchester City,73.52,93.89,0.1586,0.198,0.6434,1.01,2.22,0.0,1.0,0,20.370000000000005
2019,2020-01-21,Barclays Premier League,AFC Bournemouth,Brighton and Hove Albion,63.18,71.18,0.3863,0.2753,0.3384,1.31,1.21,3.0,1.0,0,8.000000000000007
2019,2020-01-22,Barclays Premier League,Tottenham Hotspur,Norwich City,80.98,59.19,0.7332,0.1701,0.0966,2.35,0.73,2.0,1.0,0,21.790000000000006
2019,2020-01-22,Barclays Premier League,Leicester City,West Ham United,81.01,66.69,0.6279,0.2099,0.1621,2.06,0.94,4.0,1.0,0,14.320000000000007
2019,2020-01-22,Barclays Premier League,Manchester United,Burnley,82.15,67.68,0.6513,0.216,0.1327,1.92,0.73,0.0,2.0,0,14.469999999999999
2019,2020-01-23,Barclays Premier League,Wolverhampton,Liverpool,78.63,94.3,0.2195,0.2319,0.5486,1.1,1.86,1.0,2.0,0,15.670000000000002
2019,2020-01-29,Barclays Premier League,West Ham United,Liverpool,66.05,94.14,0.1367,0.174,0.6893,1.05,2.52,0.0,2.0,0,28.090000000000003
2019,2020-02-01,Barclays Premier League,Newcastle,Norwich City,62.67,60.22,0.4707,0.2651,0.2643,1.5,1.06,0.0,0.0,1,2.450000000000003
2019,2020-02-01,Barclays Premier League,Manchester United,Wolverhampton,81.23,79.12,0.4833,0.2616,0.2551,1.54,1.05,0.0,0.0,1,2.1099999999999994
2019,2020-02-01,Barclays Premier League,Watford,Everton,72.44,78.02,0.4195,0.2711,0.3093,1.4,1.16,2.0,3.0,0,5.579999999999998
2019,2020-02-01,Barclays Premier League,Crystal Palace,Sheffield United,68.62,73.18,0.4014,0.3006,0.298,1.18,0.97,0.0,1.0,0,4.560000000000002
2019,2020-02-01,Barclays Premier League,Leicester City,Chelsea,81.3,86.07,0.3511,0.2471,0.4018,1.46,1.58,2.0,2.0,1,4.769999999999996
2019,2020-02-01,Barclays Premier League,AFC Bournemouth,Aston Villa,63.46,61.99,0.4556,0.248,0.2963,1.65,1.29,2.0,1.0,0,1.4699999999999989
2019,2020-02-01,Barclays Premier League,West Ham United,Brighton and Hove Albion,65.73,70.36,0.4282,0.2582,0.3137,1.52,1.26,3.0,3.0,1,4.6299999999999955
2019,2020-02-01,Barclays Premier League,Liverpool,Southampton,94.18,71.86,0.831,0.1204,0.0486,2.74,0.53,4.0,0.0,0,22.320000000000007
2019,2020-02-02,Barclays Premier League,Burnley,Arsenal,68.77,75.43,0.3706,0.2651,0.3644,1.36,1.34,0.0,0.0,1,6.660000000000011
2019,2020-02-02,Barclays Premier League,Tottenham Hotspur,Manchester City,80.09,94.11,0.2429,0.2066,0.5505,1.45,2.25,2.0,0.0,0,14.019999999999996
2019,2020-02-08,Barclays Premier League,Everton,Crystal Palace,78.85,68.27,0.573,0.2495,0.1776,1.66,0.8,3.0,1.0,0,10.579999999999998
2019,2020-02-08,Barclays Premier League,Brighton and Hove Albion,Watford,70.61,71.11,0.431,0.2624,0.3066,1.48,1.21,1.0,1.0,1,0.5
2019,2020-02-09,Barclays Premier League,Sheffield United,AFC Bournemouth,73.76,63.46,0.4945,0.2745,0.231,1.44,0.89,2.0,1.0,0,10.300000000000004
2019,2020-02-14,Barclays Premier League,Wolverhampton,Leicester City,79.65,81.44,0.4148,0.266,0.3192,1.43,1.22,0.0,0.0,1,1.789999999999992
2019,2020-02-15,Barclays Premier League,Southampton,Burnley,71.53,69.06,0.4888,0.2584,0.2528,1.57,1.06,1.0,2.0,0,2.469999999999999
2019,2020-02-15,Barclays Premier League,Norwich City,Liverpool,61.71,94.31,0.1007,0.1564,0.7428,0.87,2.61,0.0,1.0,0,32.6
2019,2020-02-16,Barclays Premier League,Arsenal,Newcastle,75.26,61.49,0.6057,0.2293,0.165,1.84,0.84,4.0,0.0,0,13.770000000000003
2019,2020-02-16,Barclays Premier League,Aston Villa,Tottenham Hotspur,61.75,79.88,0.2507,0.2239,0.5254,1.31,1.98,2.0,3.0,0,18.129999999999995
2019,2020-02-17,Barclays Premier League,Chelsea,Manchester United,85.95,80.94,0.5353,0.2373,0.2274,1.8,1.09,0.0,2.0,0,5.010000000000005
2019,2020-02-19,Barclays Premier League,Manchester City,West Ham United,94.28,64.85,0.8652,0.0923,0.0425,3.32,0.67,2.0,0.0,0,29.430000000000007
2019,2020-02-22,Barclays Premier League,Chelsea,Tottenham Hotspur,85.34,79.18,0.5411,0.2278,0.2311,1.92,1.18,2.0,1.0,0,6.159999999999997
2019,2020-02-22,Barclays Premier League,Sheffield United,Brighton and Hove Albion,73.43,70.98,0.4744,0.2785,0.2471,1.4,0.93,1.0,1.0,1,2.450000000000003
2019,2020-02-22,Barclays Premier League,Burnley,AFC Bournemouth,69.78,63.43,0.4586,0.2648,0.2767,1.5,1.1,3.0,0.0,0,6.350000000000001
