season,date,team1,team2,spi1,spi2,prob1,prob2,probtie,score1,score2,spi_diff,actual_result,favored_won,spi_gap_bin,spi_diff_scaled,SPI_dataset_prediction
2018,2019-01-01,Everton,Leicester City,71.13,70.9,0.4552,0.2662,0.2786,0.0,1.0,0.22999999999998977,team2_win,False,0-5,0.01180197446777406,team1_win
2018,2019-01-01,Arsenal,Fulham,78.86,59.66,0.6737,0.1263,0.2,4.0,1.0,19.200000000000003,team1_win,True,15-20,1.20533541639065,team1_win
2018,2019-01-01,Cardiff City,Tottenham Hotspur,59.21,84.74,0.1732,0.6037,0.2232,0.0,3.0,-25.529999999999994,team2_win,True,20+,-1.6089371643795243,team2_win
2018,2019-01-02,West Ham United,Brighton and Hove Albion,66.45,62.88,0.4896,0.2388,0.2716,2.0,2.0,3.5700000000000003,draw,False,0-5,0.22194439386800685,team1_win
2018,2019-01-02,Huddersfield Town,Burnley,60.02,58.52,0.4115,0.2839,0.3046,1.0,2.0,1.5,team2_win,False,0-5,0.09170642735349172,team1_win
2018,2019-01-02,Wolverhampton,Crystal Palace,71.35,69.37,0.4415,0.2558,0.3028,0.0,2.0,1.9799999999999898,team2_win,False,0-5,0.12190653553076994,team1_win
2018,2019-01-02,Chelsea,Southampton,86.28,65.9,0.7235,0.0903,0.1862,0.0,0.0,20.379999999999995,draw,False,20+,1.2795773489931268,team1_win
2018,2019-01-02,AFC Bournemouth,Watford,63.77,71.37,0.3733,0.3653,0.2614,3.0,3.0,-7.600000000000001,draw,False,5-10,-0.48083729017408694,team1_win
2018,2019-01-02,Newcastle,Manchester United,63.07,78.85,0.2665,0.4742,0.2592,0.0,2.0,-15.779999999999994,team2_win,True,15-20,-0.9954974670285471,team2_win
2018,2019-01-03,Manchester City,Liverpool,92.29,92.88,0.4402,0.3156,0.2443,2.0,1.0,-0.5899999999999892,team1_win,False,0-5,-0.03978987700174269,team1_win
2018,2019-01-12,West Ham United,Arsenal,65.98,79.41,0.2557,0.5075,0.2368,1.0,0.0,-13.429999999999993,team1_win,False,10-15,-0.8476427707439527,team2_win
2018,2019-01-12,Crystal Palace,Watford,71.09,70.03,0.4441,0.2768,0.2791,1.0,2.0,1.0600000000000023,team2_win,False,0-5,0.06402299485765289,team1_win
2018,2019-01-12,Leicester City,Southampton,71.3,66.59,0.4487,0.2622,0.289,1.0,2.0,4.709999999999994,team2_win,False,0-5,0.2936696507890438,team1_win
2018,2019-01-12,Brighton and Hove Albion,Liverpool,63.29,93.03,0.0735,0.765,0.1615,0.0,1.0,-29.740000000000002,team2_win,True,20+,-1.8738172798510748,team2_win
2018,2019-01-12,Cardiff City,Huddersfield Town,58.89,58.04,0.4869,0.2156,0.2975,0.0,0.0,0.8500000000000014,draw,False,0-5,0.05081044753009333,team1_win
2018,2019-01-12,Burnley,Fulham,60.22,58.48,0.4658,0.2643,0.2699,2.0,1.0,1.740000000000002,team1_win,True,0-5,0.10680648144213127,team1_win
2018,2019-01-12,Chelsea,Newcastle,86.18,62.18,0.7772,0.051,0.1718,2.0,1.0,24.000000000000007,team1_win,True,20+,1.507336498163439,team1_win
2018,2019-01-13,Everton,AFC Bournemouth,71.04,64.61,0.5084,0.2452,0.2465,2.0,0.0,6.430000000000007,team1_win,True,5-10,0.4018867050909605,team1_win
2018,2019-01-13,Tottenham Hotspur,Manchester United,85.14,79.78,0.5162,0.246,0.2378,0.0,1.0,5.359999999999999,team2_win,False,5-10,0.3345656306124426,team1_win
2018,2019-01-14,Manchester City,Wolverhampton,92.17,69.77,0.8499,0.0337,0.1164,3.0,0.0,22.400000000000006,team1_win,True,20+,1.4066694709058427,team1_win
2018,2019-01-19,Wolverhampton,Leicester City,68.61,70.77,0.399,0.2922,0.3087,4.0,3.0,-2.1599999999999966,team1_win,False,0-5,-0.13856939749825944,team1_win
2018,2019-01-19,Watford,Burnley,70.69,60.18,0.5326,0.2196,0.2479,0.0,0.0,10.509999999999998,draw,False,10-15,0.6585876245978304,team1_win
2018,2019-01-19,AFC Bournemouth,West Ham United,64.77,66.86,0.4388,0.3056,0.2557,2.0,0.0,-2.0900000000000034,team1_win,False,0-5,-0.13416521505574006,team1_win
2018,2019-01-19,Manchester United,Brighton and Hove Albion,79.67,62.95,0.6856,0.1102,0.2043,2.0,1.0,16.72,team1_win,True,15-20,1.0493015241413757,team1_win
2018,2019-01-19,Liverpool,Crystal Palace,93.3,70.32,0.8669,0.0222,0.1109,4.0,3.0,22.980000000000004,team1_win,True,20+,1.4431612682867212,team1_win
2018,2019-01-19,Newcastle,Cardiff City,63.12,58.14,0.4778,0.2273,0.2949,3.0,0.0,4.979999999999997,team1_win,True,0-5,0.31065721163876336,team1_win
2018,2019-01-19,Southampton,Everton,66.92,70.94,0.421,0.3054,0.2736,2.0,1.0,-4.019999999999996,team1_win,False,0-5,-0.255594816685215,team1_win
2018,2019-01-19,Arsenal,Chelsea,79.0,85.52,0.3597,0.3752,0.2651,2.0,0.0,-6.519999999999996,team1_win,False,5-10,-0.4128870467752091,team2_win
2018,2019-01-20,Huddersfield Town,Manchester City,59.48,92.77,0.0722,0.7699,0.1579,0.0,3.0,-33.29,team2_win,True,20+,-2.0971722465788663,team2_win
2018,2019-01-20,Fulham,Tottenham Hotspur,58.7,85.32,0.1615,0.6212,0.2173,1.0,2.0,-26.61999999999999,team2_win,True,20+,-1.6775165766987614,team2_win
2018,2019-01-29,Wolverhampton,West Ham United,68.51,66.96,0.4356,0.2833,0.2811,3.0,0.0,1.5500000000000114,team1_win,True,0-5,0.0948522719552923,team1_win
2018,2019-01-29,Fulham,Brighton and Hove Albion,58.61,63.02,0.4318,0.278,0.2902,4.0,2.0,-4.410000000000004,team1_win,False,0-5,-0.2801324045792546,team1_win
2018,2019-01-29,Arsenal,Cardiff City,79.77,56.68,0.7578,0.0756,0.1666,2.0,1.0,23.089999999999996,team1_win,True,20+,1.4500821264106805,team1_win
2018,2019-01-29,Huddersfield Town,Everton,58.79,70.97,0.3073,0.389,0.3037,0.0,1.0,-12.18,team2_win,True,10-15,-0.768996655698956,team2_win
2018,2019-01-29,Newcastle,Manchester City,64.47,93.14,0.0918,0.7383,0.1699,2.0,1.0,-28.67,team1_win,False,20+,-1.8064962053725575,team2_win
2018,2019-01-29,Manchester United,Burnley,79.53,61.51,0.6768,0.1239,0.1993,2.0,2.0,18.020000000000003,draw,False,15-20,1.131093483788173,team1_win
2018,2019-01-30,Southampton,Crystal Palace,66.98,71.31,0.4064,0.3079,0.2857,1.0,1.0,-4.329999999999998,draw,False,0-5,-0.2750990532163744,team1_win
2018,2019-01-30,AFC Bournemouth,Chelsea,64.99,84.86,0.1879,0.579,0.2332,4.0,0.0,-19.870000000000005,team1_win,False,15-20,-1.2528275554557784,team2_win
2018,2019-01-30,Tottenham Hotspur,Watford,85.37,69.76,0.6876,0.1187,0.1937,2.0,1.0,15.61,team1_win,True,15-20,0.9794637739814185,team1_win
2018,2019-01-30,Liverpool,Leicester City,92.58,69.87,0.8553,0.0317,0.1131,1.0,1.0,22.709999999999994,draw,False,20+,1.4261737074370013,team1_win
